ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	GOterm
Metabolic pathway of LDL, HDL and TG, including diseases%WikiPathways_20190910%WP4522%Homo sapiens	Metabolic pathway of LDL, HDL and TG, including diseases%WikiPathways_20190910%WP4522%Homo sapiens	5/629	17/12465	0.00119983073867002	0.00593873056262571	0.00408878328210154	335/336/348/3949/4023	5	ann_GO0006954.txt
REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS	REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS	5/629	17/12465	0.00119983073867002	0.00593873056262571	0.00408878328210154	1270/3572/3717/5008/9180	5	ann_GO0006954.txt
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	9/629	53/12465	0.00120895629827896	0.00594115666582803	0.00409045364079347	2876/5606/5603/1432/5879/6647/7124/7132/7133	9	ann_GO0006954.txt
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	9/629	53/12465	0.00120895629827896	0.00594115666582803	0.00409045364079347	2099/9572/9975/10062/9971/5465/5467/5468/6095	9	ann_GO0006954.txt
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK	REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK	14/629	110/12465	0.00124593515587371	0.00610109172413605	0.00420056804752329	207/940/1956/2099/3082/3556/9173/90865/3630/3815/4615/118788/5293/5879	14	ann_GO0006954.txt
Insulin Signaling%WikiPathways_20190910%WP481%Homo sapiens	Insulin Signaling%WikiPathways_20190910%WP481%Homo sapiens	18/629	161/12465	0.00126908827851406	0.0061924307490615	0.00426345446309313	207/2353/3551/3725/5606/5603/1432/5598/5293/5294/5580/5588/5590/5879/8986/9252/8773/9021	18	ann_GO0006954.txt
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	20/629	189/12465	0.00138710723795697	0.00674438006865299	0.00464346852951935	4363/54/207/335/336/348/683/5169/2350/3339/3949/4023/4035/10135/4907/143/5740/5743/6382/8876	20	ann_GO0006954.txt
REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	28/629	302/12465	0.00139757264328136	0.00677133787730689	0.00466202883229514	107/113/114/207/814/940/1147/1956/2099/10014/3082/3556/9173/90865/3630/3725/3815/4615/118788/5293/5468/5580/5682/5687/5692/5879/253260/331	28	ann_GO0006954.txt
EPO Receptor Signaling%WikiPathways_20190910%WP581%Homo sapiens	EPO Receptor Signaling%WikiPathways_20190910%WP581%Homo sapiens	6/629	26/12465	0.00155927999393755	0.00752831323388798	0.00518320219591431	207/2056/3717/5294/5788/6774	6	ann_GO0006954.txt
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	7/629	35/12465	0.00157277157346191	0.00756690099679576	0.00520976965813662	2207/27040/4067/5294/5590/5879/6850	7	ann_GO0006954.txt
NAD metabolism, sirtuins and aging%WikiPathways_20190910%WP3630%Homo sapiens	NAD metabolism, sirtuins and aging%WikiPathways_20190910%WP3630%Homo sapiens	4/629	11/12465	0.00159425247947397	0.00759062772233973	0.00522610537798788	3091/10135/4790/5468	4	ann_GO0006954.txt
REACTOME_INTERLEUKIN_27_SIGNALING	REACTOME_INTERLEUKIN_27_SIGNALING	4/629	11/12465	0.00159425247947397	0.00759062772233973	0.00522610537798788	246778/3572/3717/6774	4	ann_GO0006954.txt
REACTOME_SIGNALING_BY_LEPTIN	REACTOME_SIGNALING_BY_LEPTIN	4/629	11/12465	0.00159425247947397	0.00759062772233973	0.00522610537798788	3717/3952/9021/6774	4	ann_GO0006954.txt
REACTOME_COMPLEMENT_CASCADE	REACTOME_COMPLEMENT_CASCADE	14/629	114/12465	0.00176262498654157	0.00836335166027998	0.00575812155313035	712/718/719/720/721/727/728/27202/975/1191/1401/1991/2147/4153	14	ann_GO0006954.txt
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR	REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR	18/629	166/12465	0.0017966243888531	0.00849537855347721	0.00584902134189832	29760/695/1147/3551/8517/4067/4775/4790/4792/118788/5293/5682/5687/5692/10125/5966/5970/6850	18	ann_GO0006954.txt
REACTOME_PEPTIDE_HORMONE_METABOLISM	REACTOME_PEPTIDE_HORMONE_METABOLISM	12/629	90/12465	0.00182038326064576	0.00857824440633072	0.0059060740251665	59272/183/1215/338557/51738/3479/3630/3670/9314/3952/7941/7349	12	ann_GO0006954.txt
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	10/629	67/12465	0.00182906027596546	0.0085897165178446	0.00591397251075593	1147/3551/8517/4790/4792/5682/5687/5692/5966/5970	10	ann_GO0006954.txt
Selenium Metabolism and Selenoproteins%WikiPathways_20190910%WP28%Homo sapiens	Selenium Metabolism and Selenoproteins%WikiPathways_20190910%WP28%Homo sapiens	8/629	46/12465	0.00191324096933315	0.00895448834626672	0.00616511590547739	2353/2876/2879/3725/4780/4790/5970/55829	8	ann_GO0006954.txt
REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING	REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING	6/629	27/12465	0.00192048277166008	0.00895791286035345	0.00616747366456404	3558/3559/3567/3568/3717/5293	6	ann_GO0006954.txt
REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	5/629	19/12465	0.00207316734118904	0.00963742655904094	0.00663531510337886	246/240/2053/2879/5743	5	ann_GO0006954.txt
REACTOME_INTERLEUKIN_12_SIGNALING	REACTOME_INTERLEUKIN_12_SIGNALING	8/629	47/12465	0.00220585601734519	0.0102197235012356	0.00703622334081401	3458/3586/3593/3717/4282/27250/6647/6845	8	ann_GO0006954.txt
Nanoparticle triggered regulated necrosis%WikiPathways_20190910%WP2513%Homo sapiens	Nanoparticle triggered regulated necrosis%WikiPathways_20190910%WP2513%Homo sapiens	4/629	12/12465	0.00229658208269516	0.0104986609494636	0.00722827023754378	148022/7124/7132/8717	4	ann_GO0006954.txt
REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION	REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION	4/629	12/12465	0.00229658208269516	0.0104986609494636	0.00722827023754378	960/3373/8692/8372	4	ann_GO0006954.txt
REACTOME_TICAM1_DEPENDENT_ACTIVATION_OF_IRF3_IRF7	REACTOME_TICAM1_DEPENDENT_ACTIVATION_OF_IRF3_IRF7	4/629	12/12465	0.00229658208269516	0.0104986609494636	0.00722827023754378	3661/29110/148022/7098	4	ann_GO0006954.txt
TFs Regulate miRNAs related to cardiac hypertrophy%WikiPathways_20190910%WP1559%Homo sapiens	TFs Regulate miRNAs related to cardiac hypertrophy%WikiPathways_20190910%WP1559%Homo sapiens	4/629	12/12465	0.00229658208269516	0.0104986609494636	0.00722827023754378	207/4790/6774/7040	4	ann_GO0006954.txt
REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	6/629	28/12465	0.0023415731695148	0.0106688896730211	0.0073454717761008	4049/7132/7133/7293/8600/7292	6	ann_GO0006954.txt
REACTOME_SIGNALING_BY_VEGF	REACTOME_SIGNALING_BY_VEGF	13/629	105/12465	0.0023585481784946	0.0107107666455728	0.00737430384104617	207/558/1003/1535/1536/5603/1432/9261/5580/5590/5879/253260/8877	13	ann_GO0006954.txt
REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	8/629	48/12465	0.00253248479594422	0.0114252428826861	0.00786621679499499	335/336/348/3339/3949/4023/4035/6382	8	ann_GO0006954.txt
Translation inhibitors in chronically activated PDGFRA cells%WikiPathways_20190910%WP4566%Homo sapiens	Translation inhibitors in chronically activated PDGFRA cells%WikiPathways_20190910%WP4566%Homo sapiens	8/629	48/12465	0.00253248479594422	0.0114252428826861	0.00786621679499499	207/5606/1432/27250/5294/5580/8986/9252	8	ann_GO0006954.txt
REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	38/629	468/12465	0.00255440431656402	0.0114864716980134	0.00790837249710222	116/135/207/348/558/1003/1215/1535/1536/1956/2099/2335/3082/3479/3630/83737/3673/3717/3815/4067/5603/1432/5598/9261/4318/5580/5590/5663/5771/5879/253260/9252/8877/6696/6774/10312/7057/54106	38	ann_GO0006954.txt
T-Cell Receptor and Co-stimulatory Signaling%WikiPathways_20190910%WP2583%Homo sapiens	T-Cell Receptor and Co-stimulatory Signaling%WikiPathways_20190910%WP2583%Homo sapiens	6/629	29/12465	0.00282852596774714	0.0126776929368732	0.00872852175886311	207/940/3558/4790/4792/10125	6	ann_GO0006954.txt
TGF-beta Signaling Pathway%WikiPathways_20190910%WP366%Homo sapiens	TGF-beta Signaling Pathway%WikiPathways_20190910%WP366%Homo sapiens	15/629	133/12465	0.00287124505049065	0.0128273804853089	0.00883158081148867	207/351/2113/2335/2353/50943/83737/3673/3725/5606/1432/5879/4088/7040/7057	15	ann_GO0006954.txt
Kit receptor signaling pathway%WikiPathways_20190910%WP304%Homo sapiens	Kit receptor signaling pathway%WikiPathways_20190910%WP304%Homo sapiens	9/629	60/12465	0.00294832008654386	0.0131290887996257	0.00903930532409972	207/695/2353/3717/3815/4067/1432/4137/6774	9	ann_GO0006954.txt
Nuclear Receptors%WikiPathways_20190910%WP170%Homo sapiens	Nuclear Receptors%WikiPathways_20190910%WP170%Homo sapiens	7/629	39/12465	0.00302086725573276	0.0134087527222203	0.00923185239442949	2099/9975/10062/5465/5467/5468/6095	7	ann_GO0006954.txt
Estrogen Receptor Pathway%WikiPathways_20190910%WP2881%Homo sapiens	Estrogen Receptor Pathway%WikiPathways_20190910%WP2881%Homo sapiens	4/629	13/12465	0.00318602286503946	0.0139616798162239	0.0096125396531529	2099/3725/5465/6774	4	ann_GO0006954.txt
REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	4/629	13/12465	0.00318602286503946	0.0139616798162239	0.0096125396531529	3551/4790/4792/5970	4	ann_GO0006954.txt
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	4/629	13/12465	0.00318602286503946	0.0139616798162239	0.0096125396531529	7098/51284/51311/54106	4	ann_GO0006954.txt
Transcriptional cascade regulating adipogenesis%WikiPathways_20190910%WP4211%Homo sapiens	Transcriptional cascade regulating adipogenesis%WikiPathways_20190910%WP4211%Homo sapiens	4/629	13/12465	0.00318602286503946	0.0139616798162239	0.0096125396531529	1050/1051/2625/5468	4	ann_GO0006954.txt
REACTOME_CD209_DC_SIGN_SIGNALING	REACTOME_CD209_DC_SIGN_SIGNALING	5/629	21/12465	0.00333681723140111	0.0145760651124061	0.0100355405455672	4067/4790/5970/5971/9252	5	ann_GO0006954.txt
Extracellular vesicle-mediated signaling in recipient cells%WikiPathways_20190910%WP2870%Homo sapiens	Extracellular vesicle-mediated signaling in recipient cells%WikiPathways_20190910%WP2870%Homo sapiens	6/629	30/12465	0.00338745042349404	0.0147504170339488	0.0101555808832267	207/1956/3082/4088/7040/7474	6	ann_GO0006954.txt
PDGF Pathway%WikiPathways_20190910%WP2526%Homo sapiens	PDGF Pathway%WikiPathways_20190910%WP2526%Homo sapiens	7/629	40/12465	0.00350554970348706	0.0152165185867451	0.0104764892350601	1147/2353/3725/4790/4792/5879/6774	7	ann_GO0006954.txt
KEGG_COLORECTAL_CANCER	KEGG_COLORECTAL_CANCER	9/629	62/12465	0.00370048651093791	0.0160121680473288	0.0110242895062698	207/26060/2353/3725/5293/5294/5879/4088/7040	9	ann_GO0006954.txt
Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20190910%WP4216%Homo sapiens	Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20190910%WP4216%Homo sapiens	10/629	74/12465	0.0038653458880093	0.0166730907269617	0.0114793311308641	207/26060/2353/3725/5743/5879/5966/4088/29110/7040	10	ann_GO0006954.txt
Cell migration and invasion through p75NTR%WikiPathways_20190910%WP4561%Homo sapiens	Cell migration and invasion through p75NTR%WikiPathways_20190910%WP4561%Homo sapiens	6/629	31/12465	0.00402455688151887	0.0171448615138389	0.0118041427191363	207/3725/4317/4318/5879/6774	6	ann_GO0006954.txt
Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling%WikiPathways_20190910%WP3850%Homo sapiens	Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling%WikiPathways_20190910%WP3850%Homo sapiens	6/629	31/12465	0.00402455688151887	0.0171448615138389	0.0118041427191363	207/3479/4790/5294/4088/7132	6	ann_GO0006954.txt
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	6/629	31/12465	0.00402455688151887	0.0171448615138389	0.0118041427191363	2353/3725/1432/5598/9261/9252	6	ann_GO0006954.txt
REACTOME_NICOTINATE_METABOLISM	REACTOME_NICOTINATE_METABOLISM	6/629	31/12465	0.00402455688151887	0.0171448615138389	0.0118041427191363	683/10135/4907/143/5740/5743	6	ann_GO0006954.txt
Complement Activation%WikiPathways_20190910%WP545%Homo sapiens	Complement Activation%WikiPathways_20190910%WP545%Homo sapiens	5/629	22/12465	0.00414165950206323	0.0174279005346759	0.0119990135260161	712/718/720/721/727	5	ann_GO0006954.txt
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	5/629	22/12465	0.00414165950206323	0.0174279005346759	0.0119990135260161	8517/3656/10392/64127/8767	5	ann_GO0006954.txt
REACTOME_REGULATION_OF_SIGNALING_BY_CBL	REACTOME_REGULATION_OF_SIGNALING_BY_CBL	5/629	22/12465	0.00414165950206323	0.0174279005346759	0.0119990135260161	29760/3055/4067/5293/6850	5	ann_GO0006954.txt
Type II diabetes mellitus%WikiPathways_20190910%WP1584%Homo sapiens	Type II diabetes mellitus%WikiPathways_20190910%WP1584%Homo sapiens	5/629	22/12465	0.00414165950206323	0.0174279005346759	0.0119990135260161	9370/3551/5580/5590/7124	5	ann_GO0006954.txt
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	4/629	14/12465	0.00428425937103221	0.0179729905321351	0.0123743049869352	4615/51284/51311/54106	4	ann_GO0006954.txt
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX	REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX	15/629	140/12465	0.00468045012280567	0.0195753780212176	0.0134775399472888	101/960/1215/1991/2335/3339/3818/64386/4314/4317/4318/5663/80274/6696/7076	15	ann_GO0006954.txt
Monoamine Transport%WikiPathways_20190910%WP727%Homo sapiens	Monoamine Transport%WikiPathways_20190910%WP727%Homo sapiens	6/629	32/12465	0.00474612304516343	0.0197898948792269	0.0136252336224788	135/183/3553/3554/1432/7124	6	ann_GO0006954.txt
Glutathione metabolism%WikiPathways_20190910%WP100%Homo sapiens	Glutathione metabolism%WikiPathways_20190910%WP100%Homo sapiens	5/629	23/12465	0.00507602455127888	0.0210379812727703	0.0144845342300285	2678/728441/2687/2876/2879	5	ann_GO0006954.txt
REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION	REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION	5/629	23/12465	0.00507602455127888	0.0210379812727703	0.0144845342300285	11221/3569/3570/3572/3717	5	ann_GO0006954.txt
DNA Damage Response (only ATM dependent)%WikiPathways_20190910%WP710%Homo sapiens	DNA Damage Response (only ATM dependent)%WikiPathways_20190910%WP710%Homo sapiens	13/629	115/12465	0.00522021178806738	0.0215706048660081	0.0148512426403055	207/472/604/3146/3725/3949/4790/5293/5294/5879/4088/7040/7474	13	ann_GO0006954.txt
REACTOME_SIGNALING_BY_SCF_KIT	REACTOME_SIGNALING_BY_SCF_KIT	7/629	43/12465	0.00531798988271543	0.0219088445467558	0.015084118797491	1215/3717/3815/4067/4318/5879/6774	7	ann_GO0006954.txt
Statin Pathway%WikiPathways_20190910%WP430%Homo sapiens	Statin Pathway%WikiPathways_20190910%WP430%Homo sapiens	6/629	33/12465	0.00555846023789292	0.0228311680219124	0.0157191334300193	335/336/348/3949/4023/4035	6	ann_GO0006954.txt
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	4/629	15/12465	0.00561185210822152	0.0228458831387953	0.0157292647069429	2683/8534/9435/10164	4	ann_GO0006954.txt
REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA	REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA	4/629	15/12465	0.00561185210822152	0.0228458831387953	0.0157292647069429	3661/147945/29110/11277	4	ann_GO0006954.txt
REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX	REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX	4/629	15/12465	0.00561185210822152	0.0228458831387953	0.0157292647069429	9536/5740/5742/5743	4	ann_GO0006954.txt
Fas Ligand (FasL) pathway and Stress induction of Heat Shock Proteins (HSP) regulation%WikiPathways_20190910%WP314%Homo sapiens	Fas Ligand (FasL) pathway and Stress induction of Heat Shock Proteins (HSP) regulation%WikiPathways_20190910%WP314%Homo sapiens	7/629	44/12465	0.00605545364578613	0.0245790684855508	0.0169225532718755	3552/3725/9261/4799/5925/8767/7124	7	ann_GO0006954.txt
Myometrial Relaxation and Contraction Pathways%WikiPathways_20190910%WP289%Homo sapiens	Myometrial Relaxation and Contraction Pathways%WikiPathways_20190910%WP289%Homo sapiens	16/629	158/12465	0.00615134098725943	0.0248948388190264	0.0171399594072244	107/113/114/133/1392/2353/2697/3487/3553/3569/3725/4790/5580/5588/5590/5587	16	ann_GO0006954.txt
REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING	REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING	6/629	34/12465	0.00646787995830081	0.0260991285120877	0.0179691062277226	1540/3661/83737/79671/29110/7128	6	ann_GO0006954.txt
ESC Pluripotency Pathways%WikiPathways_20190910%WP3931%Homo sapiens	ESC Pluripotency Pathways%WikiPathways_20190910%WP3931%Homo sapiens	13/629	119/12465	0.00695087372168793	0.0278845546386082	0.0191983622817835	90/207/658/1956/2353/3572/3725/5606/5598/5293/4086/6774/7474	13	ann_GO0006954.txt
REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PEROXISOME_PROLIFERATOR_ACTIVATED_RECEPTOR_ALPHA_PPARALPHA	REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PEROXISOME_PROLIFERATOR_ACTIVATED_RECEPTOR_ALPHA_PPARALPHA	13/629	119/12465	0.00695087372168793	0.0278845546386082	0.0191983622817835	183/335/336/948/23097/9575/2874/9572/10062/9971/5465/5468/6095	13	ann_GO0006954.txt
REACTOME_SIGNALING_BY_ERYTHROPOIETIN	REACTOME_SIGNALING_BY_ERYTHROPOIETIN	5/629	25/12465	0.00737492523517898	0.0294997009407159	0.02031038161463	2056/3717/4067/5293/5294	5	ann_GO0006954.txt
Nuclear Receptors in Lipid Metabolism and Toxicity%WikiPathways_20190910%WP299%Homo sapiens	Nuclear Receptors in Lipid Metabolism and Toxicity%WikiPathways_20190910%WP299%Homo sapiens	6/629	35/12465	0.0074806610034399	0.0298359117122704	0.0205418608790112	225/10062/9971/5465/5467/5468	6	ann_GO0006954.txt
KEGG_RENAL_CELL_CARCINOMA	KEGG_RENAL_CELL_CARCINOMA	9/629	70/12465	0.00831132554839501	0.0330531328167385	0.0227568998891254	207/2113/3082/3091/3725/5293/5294/5879/7040	9	ann_GO0006954.txt
REACTOME_TCR_SIGNALING	REACTOME_TCR_SIGNALING	13/629	122/12465	0.00852516837563386	0.0338058549996317	0.0232751449660867	1147/3551/8517/27040/4790/4792/5588/5682/5687/5692/5788/5970/8767	13	ann_GO0006954.txt
Overview of leukocyte-intrinsic Hippo pathway functions%WikiPathways_20190910%WP4542%Homo sapiens	Overview of leukocyte-intrinsic Hippo pathway functions%WikiPathways_20190910%WP4542%Homo sapiens	6/629	36/12465	0.0086030174072975	0.0340165285989694	0.0234201925788498	1236/50943/3683/4023/1432/5879	6	ann_GO0006954.txt
REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	14/629	136/12465	0.00871536798493431	0.034265481380783	0.0235915951979075	1147/2207/3551/8517/4067/2206/4790/4792/5588/5682/5687/5692/10125/5970	14	ann_GO0006954.txt
EGF/EGFR Signaling Pathway%WikiPathways_20190910%WP437%Homo sapiens	EGF/EGFR Signaling Pathway%WikiPathways_20190910%WP437%Homo sapiens	16/629	164/12465	0.00872026207948526	0.034265481380783	0.0235915951979075	207/1956/2353/2697/83737/3717/3725/1432/5598/5359/5580/5590/5879/253260/9252/6774	16	ann_GO0006954.txt
Signaling Pathways in Glioblastoma%WikiPathways_20190910%WP2261%Homo sapiens	Signaling Pathways in Glioblastoma%WikiPathways_20190910%WP2261%Homo sapiens	10/629	83/12465	0.00874068602082474	0.034265481380783	0.0235915951979075	207/472/1956/5606/5293/5294/5580/5588/5590/5925	10	ann_GO0006954.txt
Amplification and Expansion of Oncogenic Pathways as Metastatic Traits%WikiPathways_20190910%WP3678%Homo sapiens	Amplification and Expansion of Oncogenic Pathways as Metastatic Traits%WikiPathways_20190910%WP3678%Homo sapiens	4/629	17/12465	0.00903055971832666	0.0351018366452471	0.0241674211908831	7852/4851/5294/7412	4	ann_GO0006954.txt
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	4/629	17/12465	0.00903055971832666	0.0351018366452471	0.0241674211908831	5320/26279/30814/8605	4	ann_GO0006954.txt
REACTOME_HYALURONAN_METABOLISM	REACTOME_HYALURONAN_METABOLISM	4/629	17/12465	0.00903055971832666	0.0351018366452471	0.0241674211908831	960/3373/8692/8372	4	ann_GO0006954.txt
Hippo-Merlin Signaling Dysregulation%WikiPathways_20190910%WP4541%Homo sapiens	Hippo-Merlin Signaling Dysregulation%WikiPathways_20190910%WP4541%Homo sapiens	13/629	123/12465	0.00910799718653314	0.0353031102216045	0.0243059969395992	960/1003/1436/3627/1956/1969/3673/3683/3684/3689/3694/3815/7010	13	ann_GO0006954.txt
REACTOME_CELLULAR_SENESCENCE	REACTOME_CELLULAR_SENESCENCE	18/629	194/12465	0.00930170367678638	0.0359526524136462	0.0247532031611701	472/1051/3576/2113/2353/255626/3552/3569/3725/23135/5606/1432/5598/9261/4790/5925/5970/6774	18	ann_GO0006954.txt
KEGG_ECM_RECEPTOR_INTERACTION	KEGG_ECM_RECEPTOR_INTERACTION	10/629	84/12465	0.00948799507549215	0.036569975417023	0.0251782266488071	948/960/961/2335/3339/3673/3694/6382/6696/7057	10	ann_GO0006954.txt
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	14/629	138/12465	0.00985835080878004	0.0378913148404507	0.0260879615639578	712/718/720/721/727/940/958/959/1991/2213/255626/3458/3586/7124	14	ann_GO0006954.txt
